SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612762,UTA,Utah Jazz,0022000700,2021-03-27,UTA vs. MEM,W,241,126,46,92,0.5,19,45,0.422,15,20,0.75,13.0,39.0,52,22,8,8,21,22,16.0
22020,1610612762,UTA,Utah Jazz,0022000691,2021-03-26,UTA vs. MEM,W,240,117,45,98,0.459,12,33,0.364,15,18,0.833,14.0,37.0,51,25,5,4,7,15,3.0
22020,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,240,118,41,91,0.451,23,55,0.418,13,14,0.929,11.0,45.0,56,24,6,6,11,15,30.0
22020,1610612762,UTA,Utah Jazz,0022000656,2021-03-22,UTA @ CHI,W,241,120,45,92,0.489,17,39,0.436,13,15,0.867,10.0,36.0,46,25,9,10,9,16,25.0
22020,1610612762,UTA,Utah Jazz,0022000634,2021-03-19,UTA @ TOR,W,240,115,34,74,0.459,12,37,0.324,35,41,0.854,9.0,39.0,48,21,7,5,13,16,3.0
22020,1610612762,UTA,Utah Jazz,0022000166,2021-03-18,UTA @ WAS,L,242,122,44,96,0.458,18,48,0.375,16,28,0.571,11.0,36.0,47,19,10,3,16,27,-9.0
22020,1610612762,UTA,Utah Jazz,0022000609,2021-03-16,UTA @ BOS,W,240,117,38,80,0.475,19,43,0.442,22,24,0.917,10.0,28.0,38,23,6,6,15,18,8.0
22020,1610612762,UTA,Utah Jazz,0022000594,2021-03-14,UTA @ GSW,L,241,119,41,93,0.441,15,44,0.341,22,29,0.759,18.0,33.0,51,24,6,6,14,16,-12.0
22020,1610612762,UTA,Utah Jazz,0022000584,2021-03-12,UTA vs. HOU,W,241,114,39,81,0.481,15,40,0.375,21,25,0.84,6.0,45.0,51,24,7,10,17,17,15.0
22020,1610612762,UTA,Utah Jazz,0022000545,2021-03-03,UTA @ PHI,L,263,123,44,100,0.44,21,44,0.477,14,19,0.737,12.0,40.0,52,22,7,1,16,24,-8.0
22020,1610612762,UTA,Utah Jazz,0022000533,2021-03-01,UTA @ NOP,L,239,124,46,101,0.455,17,43,0.395,15,18,0.833,11.0,28.0,39,26,11,7,8,22,-5.0
22020,1610612762,UTA,Utah Jazz,0022000516,2021-02-27,UTA @ ORL,W,238,124,45,85,0.529,17,45,0.378,17,24,0.708,10.0,42.0,52,29,2,3,12,14,15.0
22020,1610612762,UTA,Utah Jazz,0022000507,2021-02-26,UTA @ MIA,L,240,116,40,94,0.426,15,46,0.326,21,23,0.913,9.0,27.0,36,24,9,3,9,21,-8.0
22020,1610612762,UTA,Utah Jazz,0022000497,2021-02-24,UTA vs. LAL,W,240,114,41,87,0.471,22,48,0.458,10,15,0.667,14.0,39.0,53,28,7,1,12,16,25.0
22020,1610612762,UTA,Utah Jazz,0022000478,2021-02-22,UTA vs. CHA,W,239,132,45,85,0.529,28,55,0.509,14,17,0.824,8.0,37.0,45,34,7,7,22,19,22.0
22020,1610612762,UTA,Utah Jazz,0022000457,2021-02-19,UTA @ LAC,L,239,112,41,86,0.477,12,34,0.353,18,21,0.857,6.0,32.0,38,13,7,6,10,22,-4.0
22020,1610612762,UTA,Utah Jazz,0022000444,2021-02-17,UTA @ LAC,W,239,114,42,98,0.429,13,40,0.325,17,20,0.85,17.0,36.0,53,19,12,3,13,15,18.0
22020,1610612762,UTA,Utah Jazz,0022000423,2021-02-15,UTA vs. PHI,W,241,134,45,86,0.523,18,45,0.4,26,31,0.839,7.0,29.0,36,18,9,4,11,18,11.0
22020,1610612762,UTA,Utah Jazz,0022000410,2021-02-13,UTA vs. MIA,W,240,112,39,85,0.459,12,46,0.261,22,29,0.759,10.0,38.0,48,26,11,7,15,21,18.0
22020,1610612762,UTA,Utah Jazz,0022000402,2021-02-12,UTA vs. MIL,W,240,129,43,82,0.524,14,38,0.368,29,34,0.853,7.0,39.0,46,22,4,5,17,22,14.0
22020,1610612762,UTA,Utah Jazz,0022000379,2021-02-09,UTA vs. BOS,W,241,122,40,84,0.476,18,48,0.375,24,27,0.889,10.0,31.0,41,28,4,7,10,22,14.0
22020,1610612762,UTA,Utah Jazz,0022000363,2021-02-07,UTA @ IND,W,240,103,38,92,0.413,13,42,0.31,14,21,0.667,16.0,44.0,60,22,2,4,14,17,8.0
22020,1610612762,UTA,Utah Jazz,0022000342,2021-02-05,UTA @ CHA,W,239,138,48,87,0.552,26,50,0.52,16,18,0.889,6.0,38.0,44,32,5,9,16,19,17.0
22020,1610612762,UTA,Utah Jazz,0022000338,2021-02-04,UTA @ ATL,W,239,112,44,91,0.484,13,27,0.481,11,13,0.846,12.0,40.0,52,19,7,4,14,20,18.6
22020,1610612762,UTA,Utah Jazz,0022000325,2021-02-02,UTA vs. DET,W,240,117,38,82,0.463,16,42,0.381,25,29,0.862,8.0,36.0,44,23,9,6,13,17,12.2
22020,1610612762,UTA,Utah Jazz,0022000306,2021-01-31,UTA @ DEN,L,238,117,32,75,0.427,20,47,0.426,33,39,0.846,10.0,28.0,38,28,3,4,14,21,-11.0
22020,1610612762,UTA,Utah Jazz,0022000297,2021-01-29,UTA vs. DAL,W,242,120,38,87,0.437,20,48,0.417,24,26,0.923,17.0,39.0,56,21,8,5,15,25,19.0
22020,1610612762,UTA,Utah Jazz,0022000282,2021-01-27,UTA vs. DAL,W,242,116,42,91,0.462,16,41,0.39,16,21,0.762,11.0,39.0,50,20,7,7,9,18,12.0
22020,1610612762,UTA,Utah Jazz,0022000270,2021-01-26,UTA vs. NYK,W,240,108,37,92,0.402,15,48,0.313,19,22,0.864,17.0,36.0,53,24,6,5,6,14,14.0
22020,1610612762,UTA,Utah Jazz,0022000242,2021-01-23,UTA vs. GSW,W,240,127,45,94,0.479,20,50,0.4,17,22,0.773,14.0,43.0,57,28,6,4,16,20,19.0
22020,1610612762,UTA,Utah Jazz,0022000227,2021-01-21,UTA vs. NOP,W,240,129,44,88,0.5,17,39,0.436,24,25,0.96,8.0,31.0,39,27,8,8,15,27,11.0
22020,1610612762,UTA,Utah Jazz,0022000214,2021-01-19,UTA vs. NOP,W,240,118,43,85,0.506,21,47,0.447,11,17,0.647,11.0,43.0,54,28,4,7,14,17,16.0
22020,1610612762,UTA,Utah Jazz,0022000200,2021-01-17,UTA @ DEN,W,241,109,39,76,0.513,15,37,0.405,16,28,0.571,7.0,29.0,36,24,7,6,13,21,4.0
22020,1610612762,UTA,Utah Jazz,0022000186,2021-01-15,UTA vs. ATL,W,240,116,43,92,0.467,20,44,0.455,10,14,0.714,12.0,41.0,53,27,7,6,19,18,24.0
22020,1610612762,UTA,Utah Jazz,0022000159,2021-01-12,UTA @ CLE,W,241,117,42,84,0.5,24,45,0.533,9,12,0.75,10.0,38.0,48,26,8,8,16,16,30.0
22020,1610612762,UTA,Utah Jazz,0022000141,2021-01-10,UTA @ DET,W,240,96,35,82,0.427,11,35,0.314,15,22,0.682,16.0,47.0,63,17,3,5,13,17,10.0
22020,1610612762,UTA,Utah Jazz,0022000129,2021-01-08,UTA @ MIL,W,238,131,49,97,0.505,25,53,0.472,8,13,0.615,10.0,40.0,50,31,6,8,10,18,13.0
22020,1610612762,UTA,Utah Jazz,0022000112,2021-01-06,UTA @ NYK,L,240,100,40,91,0.44,14,44,0.318,6,11,0.545,10.0,32.0,42,20,5,9,14,15,-12.0
22020,1610612762,UTA,Utah Jazz,0022000102,2021-01-05,UTA @ BKN,L,241,96,33,86,0.384,11,34,0.324,19,27,0.704,9.0,32.0,41,17,6,3,15,18,-34.0
22020,1610612762,UTA,Utah Jazz,0022000089,2021-01-03,UTA @ SAS,W,241,130,49,89,0.551,21,41,0.512,11,19,0.579,9.0,48.0,57,29,4,11,19,18,21.0
22020,1610612762,UTA,Utah Jazz,0022000077,2021-01-01,UTA vs. LAC,W,241,106,41,89,0.461,15,42,0.357,9,14,0.643,13.0,33.0,46,28,3,3,13,20,6.0
22020,1610612762,UTA,Utah Jazz,0022000068,2020-12-31,UTA vs. PHX,L,240,95,35,84,0.417,12,34,0.353,13,19,0.684,10.0,36.0,46,16,8,3,13,15,-11.0
22020,1610612762,UTA,Utah Jazz,0022000043,2020-12-28,UTA @ OKC,W,240,110,43,86,0.5,13,36,0.361,11,14,0.786,8.0,35.0,43,24,9,6,16,19,1.0
22020,1610612762,UTA,Utah Jazz,0022000028,2020-12-26,UTA vs. MIN,L,240,111,36,94,0.383,10,34,0.294,29,37,0.784,19.0,38.0,57,15,5,4,18,20,-5.0
22020,1610612762,UTA,Utah Jazz,0022000020,2020-12-23,UTA @ POR,W,241,120,43,94,0.457,19,50,0.38,15,19,0.789,12.0,47.0,59,24,3,3,11,16,20.0
12020,1610612762,UTA,Utah Jazz,0012000037,2020-12-17,UTA @ LAC,W,239,125,45,91,0.495,24,52,0.462,11,15,0.733,7.0,33.0,40,38,6,3,9,21,20.0
12020,1610612762,UTA,Utah Jazz,0012000024,2020-12-14,UTA vs. PHX,W,239,111,32,75,0.427,12,39,0.308,35,41,0.854,9.0,45.0,54,18,6,2,19,20,19.0
12020,1610612762,UTA,Utah Jazz,0012000012,2020-12-12,UTA vs. PHX,W,238,119,41,82,0.5,17,41,0.415,20,27,0.741,7.0,38.0,45,21,8,3,16,22,14.0
42019,1610612762,UTA,Utah Jazz,0041900167,2020-09-01,UTA @ DEN,L,242,78,30,79,0.38,8,34,0.235,10,15,0.667,10.0,38.0,48,16,6,3,12,14,-2.0
42019,1610612762,UTA,Utah Jazz,0041900166,2020-08-30,UTA vs. DEN,L,241,107,34,75,0.453,18,36,0.5,21,30,0.7,5.0,25.0,30,20,8,3,10,20,-12.0
42019,1610612762,UTA,Utah Jazz,0041900165,2020-08-25,UTA @ DEN,L,240,107,39,78,0.5,16,34,0.471,13,16,0.813,4.0,31.0,35,23,7,3,15,20,-10.0
42019,1610612762,UTA,Utah Jazz,0041900164,2020-08-23,UTA vs. DEN,W,240,129,42,73,0.575,14,29,0.483,31,36,0.861,6.0,31.0,37,14,2,0,10,19,2.0
42019,1610612762,UTA,Utah Jazz,0041900163,2020-08-21,UTA vs. DEN,W,243,124,43,84,0.512,18,37,0.486,20,26,0.769,13.0,37.0,50,27,9,2,10,20,37.0
42019,1610612762,UTA,Utah Jazz,0041900162,2020-08-19,UTA @ DEN,W,238,124,45,87,0.517,20,44,0.455,14,17,0.824,11.0,25.0,36,32,5,7,6,18,19.0
42019,1610612762,UTA,Utah Jazz,0041900161,2020-08-17,UTA @ DEN,L,265,125,46,97,0.474,16,47,0.34,17,23,0.739,16.0,36.0,52,18,6,4,15,22,-10.0
22019,1610612762,UTA,Utah Jazz,0021901314,2020-08-13,UTA vs. SAS,W,239,118,47,101,0.465,15,46,0.326,9,10,0.9,12.0,31.0,43,25,7,5,8,23,6.0
22019,1610612762,UTA,Utah Jazz,0021901293,2020-08-10,UTA vs. DAL,L,239,114,39,82,0.476,21,46,0.457,15,20,0.75,11.0,27.0,38,28,5,6,12,19,-8.0
22019,1610612762,UTA,Utah Jazz,0021901281,2020-08-08,UTA @ DEN,L,288,132,47,105,0.448,22,55,0.4,16,22,0.727,15.0,36.0,51,34,6,4,22,30,-2.0
22019,1610612762,UTA,Utah Jazz,0021901274,2020-08-07,UTA @ SAS,L,240,111,38,91,0.418,16,37,0.432,19,24,0.792,10.0,39.0,49,25,8,4,15,19,-8.0
22019,1610612762,UTA,Utah Jazz,0021901262,2020-08-05,UTA vs. MEM,W,241,124,38,84,0.452,18,45,0.4,30,33,0.909,11.0,35.0,46,25,5,4,17,23,9.0
22019,1610612762,UTA,Utah Jazz,0021901255,2020-08-03,UTA vs. LAL,L,238,108,37,83,0.446,12,43,0.279,22,25,0.88,7.0,35.0,42,25,8,3,21,29,-8.0
22019,1610612762,UTA,Utah Jazz,0021901240,2020-08-01,UTA @ OKC,L,240,94,34,87,0.391,8,31,0.258,18,22,0.818,12.0,23.0,35,17,11,4,14,21,-16.0
22019,1610612762,UTA,Utah Jazz,0021901231,2020-07-30,UTA @ NOP,W,240,106,37,84,0.44,8,34,0.235,24,28,0.857,12.0,31.0,43,17,11,6,20,23,2.0
12019,1610612762,UTA,Utah Jazz,0011900125,2020-07-27,UTA @ BKN,W,239,112,38,85,0.447,13,35,0.371,23,32,0.719,12.0,42.0,54,18,6,3,21,26,5.0
12019,1610612762,UTA,Utah Jazz,0011900114,2020-07-25,UTA vs. MIA,W,240,101,36,81,0.444,14,40,0.35,15,19,0.789,6.0,41.0,47,25,9,3,17,25,2.0
12019,1610612762,UTA,Utah Jazz,0011900108,2020-07-23,UTA vs. PHX,L,241,88,33,65,0.508,10,24,0.417,12,16,0.75,3.0,21.0,24,17,6,2,15,25,-13.0
22019,1610612762,UTA,Utah Jazz,0021900959,2020-03-09,UTA vs. TOR,L,241,92,33,83,0.398,16,43,0.372,10,14,0.714,6.0,28.0,34,24,12,4,11,20,-9.0
22019,1610612762,UTA,Utah Jazz,0021900941,2020-03-07,UTA @ DET,W,240,111,40,77,0.519,10,33,0.303,21,28,0.75,9.0,31.0,40,17,10,4,9,19,6.0
22019,1610612762,UTA,Utah Jazz,0021900933,2020-03-06,UTA @ BOS,W,241,99,36,80,0.45,17,45,0.378,10,12,0.833,8.0,32.0,40,23,8,7,18,19,5.0
22019,1610612762,UTA,Utah Jazz,0021900921,2020-03-04,UTA @ NYK,W,242,112,41,81,0.506,10,36,0.278,20,25,0.8,6.0,31.0,37,26,5,5,11,20,8.0
22019,1610612762,UTA,Utah Jazz,0021900902,2020-03-02,UTA @ CLE,W,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8.0,39.0,47,30,3,7,15,17,13.0
22019,1610612762,UTA,Utah Jazz,0021900885,2020-02-28,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15.0,39.0,54,23,7,5,15,22,10.0
22019,1610612762,UTA,Utah Jazz,0021900872,2020-02-26,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13.0,28.0,41,16,5,3,9,16,-11.0
22019,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5.0,25.0,30,16,8,2,19,23,-20.0
22019,1610612762,UTA,Utah Jazz,0021900841,2020-02-22,UTA vs. HOU,L,240,110,42,90,0.467,7,31,0.226,19,24,0.792,6.0,40.0,46,18,1,2,13,14,-10.0
22019,1610612762,UTA,Utah Jazz,0021900832,2020-02-21,UTA vs. SAS,L,242,104,35,82,0.427,12,33,0.364,22,26,0.846,6.0,41.0,47,25,4,6,17,18,-9.0
22019,1610612762,UTA,Utah Jazz,0021900816,2020-02-12,UTA vs. MIA,W,240,116,41,85,0.482,14,36,0.389,20,23,0.87,10.0,43.0,53,23,6,3,14,16,15.0
22019,1610612762,UTA,Utah Jazz,0021900798,2020-02-10,UTA @ DAL,W,240,123,46,78,0.59,15,35,0.429,16,21,0.762,10.0,35.0,45,27,5,2,21,29,4.0
22019,1610612762,UTA,Utah Jazz,0021900790,2020-02-09,UTA @ HOU,W,241,114,42,86,0.488,15,38,0.395,15,18,0.833,10.0,38.0,48,25,2,4,15,14,1.0
22019,1610612762,UTA,Utah Jazz,0021900776,2020-02-07,UTA vs. POR,W,239,117,45,91,0.495,10,30,0.333,17,24,0.708,13.0,43.0,56,21,6,2,15,19,3.0
22019,1610612762,UTA,Utah Jazz,0021900762,2020-02-05,UTA vs. DEN,L,239,95,36,86,0.419,14,39,0.359,9,14,0.643,7.0,39.0,46,20,5,1,14,16,-3.0
22019,1610612762,UTA,Utah Jazz,0021900735,2020-02-01,UTA @ POR,L,241,107,40,94,0.426,18,41,0.439,9,9,1.0,11.0,26.0,37,19,6,4,9,17,-17.0
22019,1610612762,UTA,Utah Jazz,0021900718,2020-01-30,UTA @ DEN,L,240,100,36,78,0.462,17,37,0.459,11,17,0.647,5.0,30.0,35,24,4,6,16,17,-6.0
22019,1610612762,UTA,Utah Jazz,0021900711,2020-01-29,UTA @ SAS,L,241,120,37,84,0.44,14,38,0.368,32,46,0.696,12.0,31.0,43,18,4,0,13,22,-7.0
22019,1610612762,UTA,Utah Jazz,0021900698,2020-01-27,UTA vs. HOU,L,239,117,43,85,0.506,12,42,0.286,19,26,0.731,2.0,36.0,38,24,7,3,17,33,-9.0
22019,1610612762,UTA,Utah Jazz,0021900680,2020-01-25,UTA vs. DAL,W,239,112,40,91,0.44,15,43,0.349,17,22,0.773,12.0,42.0,54,22,5,6,13,21,5.0
22019,1610612762,UTA,Utah Jazz,0021900665,2020-01-22,UTA @ GSW,W,239,129,50,93,0.538,17,40,0.425,12,23,0.522,15.0,41.0,56,31,5,3,9,19,33.0
22019,1610612762,UTA,Utah Jazz,0021900651,2020-01-20,UTA vs. IND,W,240,118,47,87,0.54,12,31,0.387,12,12,1.0,11.0,42.0,53,22,5,4,21,11,30.0
22019,1610612762,UTA,Utah Jazz,0021900636,2020-01-18,UTA vs. SAC,W,241,123,43,85,0.506,14,42,0.333,23,24,0.958,10.0,37.0,47,24,7,4,8,14,22.0
22019,1610612762,UTA,Utah Jazz,0021900616,2020-01-16,UTA @ NOP,L,264,132,46,100,0.46,15,39,0.385,25,32,0.781,11.0,32.0,43,23,9,6,13,29,-6.0
22019,1610612762,UTA,Utah Jazz,0021900599,2020-01-14,UTA @ BKN,W,240,118,46,92,0.5,13,36,0.361,13,15,0.867,7.0,34.0,41,19,8,3,8,15,11.0
22019,1610612762,UTA,Utah Jazz,0021900585,2020-01-12,UTA @ WAS,W,239,127,48,90,0.533,10,30,0.333,21,25,0.84,12.0,32.0,44,24,6,2,11,18,11.0
22019,1610612762,UTA,Utah Jazz,0021900574,2020-01-10,UTA vs. CHA,W,239,109,40,79,0.506,18,42,0.429,11,14,0.786,9.0,31.0,40,28,9,6,15,20,17.0
22019,1610612762,UTA,Utah Jazz,0021900561,2020-01-08,UTA vs. NYK,W,240,128,49,90,0.544,16,43,0.372,14,23,0.609,12.0,38.0,50,29,6,6,7,15,24.0
22019,1610612762,UTA,Utah Jazz,0021900544,2020-01-06,UTA @ NOP,W,240,128,46,90,0.511,16,33,0.485,20,24,0.833,7.0,36.0,43,19,3,3,8,25,2.0
22019,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,241,109,42,93,0.452,16,40,0.4,9,14,0.643,14.0,37.0,51,22,3,3,8,10,13.0
22019,1610612762,UTA,Utah Jazz,0021900511,2020-01-02,UTA @ CHI,W,240,102,37,76,0.487,11,30,0.367,17,22,0.773,7.0,35.0,42,24,5,6,17,17,4.0
22019,1610612762,UTA,Utah Jazz,0021900495,2019-12-30,UTA vs. DET,W,241,104,39,83,0.47,10,26,0.385,16,20,0.8,9.0,37.0,46,20,7,6,14,21,23.0
22019,1610612762,UTA,Utah Jazz,0021900485,2019-12-28,UTA @ LAC,W,241,120,45,86,0.523,17,35,0.486,13,17,0.765,6.0,41.0,47,25,4,2,12,20,13.0
22019,1610612762,UTA,Utah Jazz,0021900465,2019-12-26,UTA vs. POR,W,241,121,46,81,0.568,14,36,0.389,15,22,0.682,7.0,34.0,41,22,3,1,10,18,6.0
22019,1610612762,UTA,Utah Jazz,0021900449,2019-12-23,UTA @ MIA,L,240,104,39,90,0.433,12,36,0.333,14,18,0.778,10.0,35.0,45,17,10,6,11,21,-3.0
22019,1610612762,UTA,Utah Jazz,0021900430,2019-12-21,UTA @ CHA,W,241,114,39,75,0.52,17,34,0.5,19,20,0.95,8.0,34.0,42,27,7,4,21,27,7.0
22019,1610612762,UTA,Utah Jazz,0021900416,2019-12-19,UTA @ ATL,W,239,111,39,83,0.47,6,24,0.25,27,38,0.711,13.0,40.0,53,18,8,6,18,17,5.0
22019,1610612762,UTA,Utah Jazz,0021900405,2019-12-17,UTA vs. ORL,W,241,109,42,90,0.467,15,36,0.417,10,16,0.625,10.0,48.0,58,27,3,3,14,16,7.0
22019,1610612762,UTA,Utah Jazz,0021900379,2019-12-13,UTA vs. GSW,W,240,114,37,79,0.468,16,38,0.421,24,31,0.774,7.0,36.0,43,22,5,3,13,20,8.0
22019,1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,240,127,47,83,0.566,16,35,0.457,17,22,0.773,11.0,34.0,45,23,4,7,15,22,11.0
22019,1610612762,UTA,Utah Jazz,0021900350,2019-12-09,UTA vs. OKC,L,241,90,36,89,0.404,8,31,0.258,10,12,0.833,7.0,41.0,48,19,7,0,14,16,-14.0
22019,1610612762,UTA,Utah Jazz,0021900334,2019-12-07,UTA vs. MEM,W,241,126,45,80,0.563,19,34,0.559,17,18,0.944,9.0,32.0,41,32,8,0,22,25,14.0
22019,1610612762,UTA,Utah Jazz,0021900314,2019-12-04,UTA vs. LAL,L,240,96,34,83,0.41,14,31,0.452,14,19,0.737,8.0,32.0,40,20,3,3,18,24,-25.0
22019,1610612762,UTA,Utah Jazz,0021900294,2019-12-02,UTA @ PHI,L,241,94,38,81,0.469,5,22,0.227,13,20,0.65,5.0,37.0,42,23,6,8,19,26,-9.0
22019,1610612762,UTA,Utah Jazz,0021900291,2019-12-01,UTA @ TOR,L,241,110,38,90,0.422,13,35,0.371,21,29,0.724,15.0,36.0,51,21,5,3,18,17,-20.0
22019,1610612762,UTA,Utah Jazz,0021900274,2019-11-29,UTA @ MEM,W,240,103,38,95,0.4,12,35,0.343,15,19,0.789,11.0,41.0,52,18,8,2,5,15,9.0
22019,1610612762,UTA,Utah Jazz,0021900256,2019-11-27,UTA @ IND,L,240,102,36,83,0.434,10,32,0.313,20,25,0.8,10.0,30.0,40,19,7,2,16,21,-19.0
22019,1610612762,UTA,Utah Jazz,0021900248,2019-11-25,UTA @ MIL,L,238,118,43,85,0.506,21,45,0.467,11,12,0.917,4.0,36.0,40,29,4,6,16,23,-4.0
22019,1610612762,UTA,Utah Jazz,0021900234,2019-11-23,UTA vs. NOP,W,239,128,42,82,0.512,15,36,0.417,29,33,0.879,7.0,42.0,49,29,2,4,17,21,8.0
22019,1610612762,UTA,Utah Jazz,0021900223,2019-11-22,UTA vs. GSW,W,240,113,43,85,0.506,14,32,0.438,13,16,0.813,8.0,40.0,48,23,4,10,17,14,4.0
22019,1610612762,UTA,Utah Jazz,0021900210,2019-11-20,UTA @ MIN,W,240,103,35,86,0.407,14,33,0.424,19,27,0.704,13.0,38.0,51,22,7,6,11,21,8.0
22019,1610612762,UTA,Utah Jazz,0021900196,2019-11-18,UTA vs. MIN,L,240,102,35,96,0.365,12,31,0.387,20,26,0.769,12.0,41.0,53,20,5,5,14,23,-10.0
22019,1610612762,UTA,Utah Jazz,0021900170,2019-11-15,UTA @ MEM,L,241,106,35,87,0.402,9,34,0.265,27,32,0.844,9.0,36.0,45,17,5,6,14,16,-1.0
22019,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,240,119,43,92,0.467,6,26,0.231,27,35,0.771,11.0,35.0,46,16,7,4,11,18,5.0
22019,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,242,122,40,81,0.494,16,35,0.457,26,32,0.813,5.0,38.0,43,30,3,3,12,16,14.0
22019,1610612762,UTA,Utah Jazz,0021900124,2019-11-08,UTA vs. MIL,W,241,103,34,84,0.405,15,36,0.417,20,29,0.69,11.0,45.0,56,15,3,1,20,27,3.0
22019,1610612762,UTA,Utah Jazz,0021900110,2019-11-06,UTA vs. PHI,W,239,106,41,89,0.461,8,22,0.364,16,24,0.667,14.0,36.0,50,21,9,4,13,21,2.0
22019,1610612762,UTA,Utah Jazz,0021900090,2019-11-03,UTA @ LAC,L,239,94,31,78,0.397,10,31,0.323,22,31,0.71,6.0,31.0,37,16,4,6,14,30,-11.0
22019,1610612762,UTA,Utah Jazz,0021900075,2019-11-01,UTA @ SAC,L,241,101,35,73,0.479,11,28,0.393,20,27,0.741,6.0,30.0,36,18,12,5,17,18,-1.0
22019,1610612762,UTA,Utah Jazz,0021900063,2019-10-30,UTA vs. LAC,W,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3.0,33.0,36,23,12,5,14,18,14.0
22019,1610612762,UTA,Utah Jazz,0021900049,2019-10-28,UTA @ PHX,W,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6.0,43.0,49,19,8,5,23,26,1.0
22019,1610612762,UTA,Utah Jazz,0021900034,2019-10-26,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2.0,41.0,43,28,6,1,21,22,32.0
22019,1610612762,UTA,Utah Jazz,0021900025,2019-10-25,UTA @ LAL,L,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3.0,37.0,40,19,8,2,22,25,-9.0
22019,1610612762,UTA,Utah Jazz,0021900011,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11.0,38.0,49,15,4,5,11,31,5.0
12019,1610612762,UTA,Utah Jazz,0011900066,2019-10-16,UTA vs. POR,L,242,118,41,91,0.451,14,30,0.467,22,30,0.733,12.0,32.0,44,17,4,3,12,17,-8.0
12019,1610612762,UTA,Utah Jazz,0011900057,2019-10-14,UTA vs. SAC,L,240,115,41,84,0.488,9,35,0.257,24,30,0.8,9.0,39.0,48,26,4,3,20,23,-13.0
12019,1610612762,UTA,Utah Jazz,0011900042,2019-10-11,UTA @ NOP,L,238,127,49,83,0.59,19,38,0.5,10,15,0.667,5.0,30.0,35,37,7,5,20,19,-1.0
12019,1610612762,UTA,Utah Jazz,0011900029,2019-10-09,UTA @ MIL,L,240,99,32,86,0.372,6,29,0.207,29,34,0.853,10.0,39.0,49,14,6,1,23,27,-34.0
12019,1610612762,UTA,Utah Jazz,0011900008,2019-10-05,UTA vs. ADL,W,240,133,55,101,0.545,14,44,0.318,9,15,0.6,11.0,44.0,55,36,9,4,16,17,52.0
22019,1610612762,UTA,Utah Jazz,1521900073,2019-07-13,UTA vs. CHA,L,201,74,28,76,0.368,9,35,0.257,9,16,0.563,19.0,29.0,48,17,9,7,21,15,-12.2
22019,1610612762,UTA,Utah Jazz,1521900062,2019-07-11,UTA @ HOU,L,202,78,31,69,0.449,8,27,0.296,8,14,0.571,13.0,32.0,45,21,6,3,21,19,-11.8
22019,1610612762,UTA,Utah Jazz,1521900043,2019-07-09,UTA vs. POR,W,199,97,34,71,0.479,15,38,0.395,14,20,0.7,7.0,23.0,30,27,8,6,14,19,5.6
22019,1610612762,UTA,Utah Jazz,1521900026,2019-07-07,UTA @ MIA,L,199,81,26,60,0.433,10,28,0.357,19,29,0.655,8.0,25.0,33,19,8,5,16,20,-7.8
22019,1610612762,UTA,Utah Jazz,1521900011,2019-07-06,UTA vs. OKC,W,200,78,30,80,0.375,9,28,0.321,9,14,0.643,10.0,36.0,46,20,12,2,19,25,8.8
22019,1610612762,UTA,Utah Jazz,1621900006,2019-07-03,UTA vs. SAS,W,199,84,30,74,0.405,11,31,0.355,13,19,0.684,13.0,31.0,44,15,6,5,15,25,5.8
22019,1610612762,UTA,Utah Jazz,1621900004,2019-07-02,UTA vs. CLE,W,200,86,34,70,0.486,6,25,0.24,12,16,0.75,11.0,34.0,45,18,3,4,14,18,14.6
22019,1610612762,UTA,Utah Jazz,1621900002,2019-07-01,UTA vs. MEM,L,200,68,29,79,0.367,4,24,0.167,6,13,0.462,14.0,27.0,41,16,10,7,19,26,-6.6
42018,1610612762,UTA,Utah Jazz,0041800175,2019-04-24,UTA @ HOU,L,240,93,35,94,0.372,9,38,0.237,14,19,0.737,14.0,33.0,47,26,8,4,15,22,-7.0
