Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
223,9,Sun,2009-11-08,W,Indianapolis Colts,,Houston Texans,boxscore,20,17,378.0,2.0,382.0,3.0
224,11,Mon,2009-11-23,W,Tennessee Titans,@,Houston Texans,boxscore,20,17,344.0,1.0,340.0,0.0
225,11,Sun,2009-11-22,W,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275.0,3.0,348.0,4.0
226,12,Sun,2009-11-29,W,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297.0,1.0,318.0,1.0
227,12,Sun,2009-11-29,W,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532.0,1.0,292.0,0.0
228,12,Sun,2009-11-29,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393.0,2.0,298.0,1.0
229,13,Sun,2009-12-06,W,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292.0,1.0,356.0,2.0
230,14,Sun,2009-12-13,W,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341.0,1.0,347.0,0.0
231,16,Sun,2009-12-27,W,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439.0,2.0,373.0,1.0
232,3,Mon,2010-09-27,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,276.0,1.0,379.0,2.0
233,6,Sun,2010-10-17,W,St. Louis Rams,,San Diego Chargers,boxscore,20,17,300.0,0.0,287.0,1.0
234,12,Sun,2010-11-28,W,Atlanta Falcons,,Green Bay Packers,boxscore,20,17,294.0,0.0,418.0,1.0
235,16,Sun,2010-12-26,W,Washington Redskins,@,Jacksonville Jaguars,boxscore,20,17,251.0,1.0,336.0,2.0
236,3,Sun,2011-09-25,W,San Diego Chargers,,Kansas City Chiefs,boxscore,20,17,375.0,2.0,252.0,1.0
237,8,Sun,2011-10-30,W,New York Giants,,Miami Dolphins,boxscore,20,17,402.0,0.0,246.0,1.0
238,15,Sun,2011-12-18,W,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363.0,1.0,333.0,1.0
239,Conf. Champ,Sun,2012-01-22,W,New York Giants,@,San Francisco 49ers,boxscore,20,17,352.0,0.0,328.0,2.0
240,13,Sun,2012-12-02,W,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475.0,2.0,429.0,1.0
241,3,Sun,2013-09-22,W,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452.0,0.0,277.0,1.0
242,10,Sun,2013-11-10,W,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189.0,3.0,364.0,3.0
243,5,Sun,2014-10-05,W,Dallas Cowboys,,Houston Texans,boxscore,20,17,456.0,3.0,330.0,1.0
244,8,Mon,2014-10-27,W,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409.0,1.0,395.0,2.0
245,17,Sun,2014-12-28,W,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395.0,0.0,397.0,3.0
246,16,Mon,2015-12-28,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390.0,1.0,294.0,1.0
247,16,Sun,2015-12-27,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386.0,0.0,308.0,3.0
248,17,Sun,2016-01-03,W,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390.0,1.0,414.0,2.0
249,7,Sun,2016-10-23,W,Detroit Lions,,Washington Redskins,boxscore,20,17,344.0,0.0,413.0,2.0
250,10,Sun,2016-11-13,W,Kansas City Chiefs,@,Carolina Panthers,boxscore,20,17,256.0,1.0,341.0,2.0
251,14,Sun,2016-12-11,W,Detroit Lions,,Chicago Bears,boxscore,20,17,323.0,2.0,296.0,0.0
252,16,Sat,2016-12-24,W,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251.0,0.0,356.0,1.0
253,6,Sun,2017-10-15,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,289.0,1.0,339.0,1.0
254,5,Mon,2017-10-09,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,17,300.0,0.0,274.0,2.0
255,9,Sun,2017-11-05,W,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330.0,2.0,355.0,1.0
256,10,Sun,2017-11-12,W,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398.0,2.0,322.0,2.0
257,10,Sun,2017-11-12,W,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316.0,1.0,267.0,1.0
258,11,Sun,2017-11-19,W,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190.0,0.0,341.0,2.0
259,14,Thu,2017-12-07,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343.0,3.0,306.0,1.0
260,15,Sun,2017-12-17,W,Dallas Cowboys,@,Oakland Raiders,boxscore,20,17,330.0,2.0,293.0,1.0
261,2,Sun,2018-09-16,W,Tennessee Titans,,Houston Texans,boxscore,20,17,283.0,0.0,437.0,1.0
262,4,Sun,2018-09-30,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,20,17,331.0,0.0,263.0,1.0
263,7,Sun,2018-10-21,W,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305.0,0.0,323.0,2.0
264,13,Sun,2018-12-02,W,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315.0,0.0,325.0,0.0
265,12,Thu,2019-11-21,W,Houston Texans,,Indianapolis Colts,boxscore,20,17,396.0,1.0,296.0,0.0
266,13,Sun,2019-12-01,W,Baltimore Ravens,,San Francisco 49ers,boxscore,20,17,283.0,1.0,331.0,1.0
267,1,Sun,2020-09-13,W,Los Angeles Rams,,Dallas Cowboys,boxscore,20,17,422.0,1.0,380.0,0.0
268,12,Sun,2020-11-29,W,New England Patriots,,Arizona Cardinals,boxscore,20,17,179.0,2.0,298.0,1.0
269,14,Sun,2020-12-13,W,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345.0,1.0,319.0,3.0
270,2,Sun,2021-09-19,W,Chicago Bears,,Cincinnati Bengals,boxscore,20,17,206.0,1.0,248.0,4.0
271,2,Sun,2021-09-19,W,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,419.0,1.0,408.0,2.0
272,8,Mon,2021-11-01,W,Kansas City Chiefs,,New York Giants,boxscore,20,17,368.0,2.0,300.0,1.0
273,16,Thu,2021-12-23,W,Tennessee Titans,,San Francisco 49ers,boxscore,20,17,278.0,0.0,389.0,2.0
274,Conf. Champ,Sun,2022-01-30,W,Los Angeles Rams,,San Francisco 49ers,boxscore,20,17,396.0,1.0,282.0,1.0
1,4,Sun,1939-10-01,W,Cleveland Rams,@,Green Bay Packers,boxscore,27,24,261.0,2.0,241.0,3.0
2,11,Sun,1947-11-30,W,Boston Yanks,,Washington Redskins,boxscore,27,24,322.0,3.0,396.0,4.0
3,10,Sun,1948-11-21,W,Chicago Cardinals,,Los Angeles Rams,boxscore,27,24,386.0,2.0,415.0,3.0
4,1,Fri,1949-09-23,W,Los Angeles Rams,,Detroit Lions,boxscore,27,24,331.0,3.0,298.0,3.0
5,6,Sun,1949-10-30,W,Los Angeles Rams,,Chicago Bears,boxscore,27,24,385.0,4.0,392.0,7.0
6,8,Sun,1949-11-13,W,Chicago Bears,,Detroit Lions,boxscore,27,24,429.0,8.0,307.0,6.0
7,8,Sun,1953-11-15,W,Chicago Bears,@,Washington Redskins,boxscore,27,24,354.0,5.0,291.0,4.0
8,6,Sun,1954-10-31,W,Detroit Lions,@,Los Angeles Rams,boxscore,27,24,351.0,3.0,455.0,2.0
9,4,Sun,1955-10-16,W,San Francisco 49ers,@,Detroit Lions,boxscore,27,24,430.0,6.0,200.0,3.0
10,2,Sun,1958-10-05,W,Philadelphia Eagles,,New York Giants,boxscore,27,24,308.0,3.0,314.0,2.0
11,7,Sun,1959-11-08,W,Washington Redskins,,Baltimore Colts,boxscore,27,24,278.0,1.0,367.0,2.0
12,8,Sun,1960-11-13,W,New York Giants,,Pittsburgh Steelers,boxscore,27,24,365.0,3.0,330.0,3.0
13,1,Sun,1961-09-17,W,Baltimore Colts,,Los Angeles Rams,boxscore,27,24,326.0,2.0,308.0,2.0
14,1,Sun,1961-09-17,W,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,403.0,2.0,342.0,4.0
15,6,Sun,1961-10-15,W,Buffalo Bills,,Dallas Texans,boxscore,27,24,362.0,3.0,193.0,3.0
16,6,Sun,1961-10-15,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,294.0,3.0,388.0,5.0
17,7,Sun,1961-10-29,W,Philadelphia Eagles,@,Washington Redskins,boxscore,27,24,401.0,4.0,335.0,2.0
18,14,Sat,1961-12-16,W,Baltimore Colts,@,San Francisco 49ers,boxscore,27,24,366.0,1.0,355.0,2.0
19,14,Sun,1961-12-17,W,Philadelphia Eagles,@,Detroit Lions,boxscore,27,24,485.0,2.0,396.0,2.0
20,14,Sun,1962-12-16,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,27,24,283.0,2.0,311.0,5.0
21,6,Sun,1963-10-20,W,Los Angeles Rams,,Minnesota Vikings,boxscore,27,24,279.0,3.0,207.0,3.0
22,2,Sun,1964-09-20,W,Pittsburgh Steelers,,New York Giants,boxscore,27,24,214.0,2.0,356.0,2.0
23,12,Thu,1964-11-26,W,Buffalo Bills,@,San Diego Chargers,boxscore,27,24,273.0,2.0,334.0,7.0
24,12,Thu,1964-11-26,W,Chicago Bears,@,Detroit Lions,boxscore,27,24,313.0,2.0,220.0,2.0
25,3,Sun,1965-10-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,27,24,341.0,3.0,352.0,3.0
26,14,Sun,1965-12-19,W,Cleveland Browns,@,St. Louis Cardinals,boxscore,27,24,287.0,3.0,160.0,4.0
27,7,Sun,1966-10-23,W,San Francisco 49ers,,Detroit Lions,boxscore,27,24,359.0,4.0,314.0,2.0
28,4,Sun,1967-10-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,24,335.0,3.0,253.0,6.0
29,5,Sun,1967-10-15,W,New York Giants,@,Pittsburgh Steelers,boxscore,27,24,381.0,2.0,259.0,2.0
30,8,Sun,1967-11-05,W,Minnesota Vikings,,New York Giants,boxscore,27,24,304.0,3.0,403.0,2.0
31,11,Sun,1967-11-26,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,24,371.0,3.0,269.0,1.0
32,13,Sat,1967-12-09,W,Los Angeles Rams,,Green Bay Packers,boxscore,27,24,324.0,3.0,218.0,2.0
33,11,Sun,1969-11-23,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,262.0,0.0,436.0,7.0
34,13,Sun,1969-12-07,W,Miami Dolphins,,Denver Broncos,boxscore,27,24,222.0,3.0,244.0,4.0
35,14,Sun,1969-12-21,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,340.0,2.0,267.0,0.0
36,2,Sun,1970-09-27,W,Green Bay Packers,,Atlanta Falcons,boxscore,27,24,344.0,3.0,384.0,5.0
37,11,Sun,1970-11-29,W,New York Giants,@,Washington Redskins,boxscore,27,24,401.0,1.0,356.0,2.0
38,5,Sun,1971-10-17,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,269.0,3.0,339.0,2.0
39,Division,Sat,1971-12-25,W,Miami Dolphins,@,Kansas City Chiefs,boxscore,27,24,407.0,2.0,451.0,4.0
40,10,Sun,1972-11-19,W,Buffalo Bills,@,New England Patriots,boxscore,27,24,295.0,4.0,298.0,4.0
41,13,Sat,1972-12-09,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,259.0,2.0,334.0,4.0
42,5,Sun,1973-10-14,W,Philadelphia Eagles,@,St. Louis Cardinals,boxscore,27,24,453.0,1.0,343.0,1.0
43,12,Sun,1973-12-02,W,Washington Redskins,,New York Giants,boxscore,27,24,359.0,3.0,266.0,1.0
44,14,Sun,1973-12-16,W,Cincinnati Bengals,@,Houston Oilers,boxscore,27,24,382.0,1.0,381.0,1.0
45,11,Sun,1976-11-21,W,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,27,24,373.0,6.0,251.0,0.0
46,9,Sun,1978-10-29,W,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,27,24,215.0,3.0,322.0,3.0
47,2,Sun,1979-09-09,W,Cleveland Browns,@,Kansas City Chiefs,boxscore,27,24,402.0,2.0,248.0,1.0
48,2,Sun,1979-09-09,W,Washington Redskins,@,Detroit Lions,boxscore,27,24,321.0,2.0,374.0,6.0
49,3,Sun,1979-09-16,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,24,387.0,1.0,239.0,1.0
50,9,Sun,1979-10-28,W,Houston Oilers,,New York Jets,boxscore,27,24,311.0,1.0,357.0,3.0
51,16,Sat,1979-12-15,W,New York Jets,@,Miami Dolphins,boxscore,27,24,322.0,4.0,384.0,4.0
52,9,Sun,1980-11-02,W,Dallas Cowboys,@,St. Louis Cardinals,boxscore,27,24,310.0,2.0,360.0,2.0
53,12,Thu,1980-11-20,W,San Diego Chargers,@,Miami Dolphins,boxscore,27,24,363.0,1.0,325.0,3.0
54,16,Sun,1980-12-21,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,27,24,313.0,3.0,373.0,4.0
55,4,Sun,1981-09-27,W,Cincinnati Bengals,,Buffalo Bills,boxscore,27,24,429.0,2.0,389.0,1.0
56,8,Sun,1981-10-25,W,New York Giants,@,Atlanta Falcons,boxscore,27,24,289.0,0.0,430.0,2.0
57,11,Sun,1981-11-15,W,Detroit Lions,,Dallas Cowboys,boxscore,27,24,429.0,3.0,323.0,2.0
58,12,Sun,1981-11-22,W,New Orleans Saints,@,Houston Oilers,boxscore,27,24,321.0,2.0,260.0,2.0
59,14,Sun,1982-12-12,W,Denver Broncos,@,Los Angeles Rams,boxscore,27,24,385.0,3.0,253.0,3.0
60,17,Sun,1983-01-02,W,Detroit Lions,,Green Bay Packers,boxscore,27,24,368.0,3.0,276.0,4.0
61,3,Sun,1983-09-18,W,Green Bay Packers,,Los Angeles Rams,boxscore,27,24,363.0,4.0,338.0,2.0
62,4,Sun,1983-09-25,W,New York Jets,,Los Angeles Rams,boxscore,27,24,484.0,3.0,425.0,4.0
63,6,Sun,1983-10-09,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,24,444.0,3.0,335.0,2.0
64,9,Sun,1983-10-30,W,Denver Broncos,,Kansas City Chiefs,boxscore,27,24,404.0,1.0,362.0,3.0
65,9,Mon,1983-10-31,W,Washington Redskins,@,San Diego Chargers,boxscore,27,24,482.0,1.0,428.0,8.0
66,12,Sun,1983-11-20,W,Los Angeles Raiders,@,Buffalo Bills,boxscore,27,24,401.0,3.0,184.0,3.0
67,2,Sun,1984-09-09,W,Detroit Lions,@,Atlanta Falcons,boxscore,27,24,449.0,0.0,380.0,0.0
68,5,Sun,1984-09-30,W,San Diego Chargers,,Detroit Lions,boxscore,27,24,375.0,1.0,383.0,0.0
69,10,Sun,1984-11-04,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,27,24,362.0,2.0,336.0,2.0
70,12,Mon,1984-11-19,W,New Orleans Saints,,Pittsburgh Steelers,boxscore,27,24,265.0,3.0,332.0,4.0
71,13,Sun,1984-11-25,W,Seattle Seahawks,@,Denver Broncos,boxscore,27,24,466.0,0.0,351.0,2.0
72,1,Sun,1985-09-08,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,27,24,286.0,0.0,357.0,3.0
73,15,Sun,1985-12-15,W,Washington Redskins,,Cincinnati Bengals,boxscore,27,24,383.0,4.0,399.0,3.0
74,16,Fri,1985-12-20,W,Denver Broncos,@,Seattle Seahawks,boxscore,27,24,479.0,0.0,331.0,1.0
75,5,Sun,1986-10-05,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,27,24,270.0,3.0,308.0,4.0
76,6,Sun,1986-10-12,W,Minnesota Vikings,@,San Francisco 49ers,boxscore,27,24,351.0,3.0,413.0,2.0
77,8,Sun,1987-11-01,W,San Diego Chargers,,Cleveland Browns,boxscore,27,24,414.0,2.0,339.0,3.0
78,10,Sun,1987-11-15,W,Los Angeles Rams,@,St. Louis Cardinals,boxscore,27,24,383.0,2.0,280.0,1.0
79,14,Sun,1987-12-13,W,St. Louis Cardinals,,New York Giants,boxscore,27,24,322.0,0.0,397.0,2.0
80,16,Sat,1987-12-26,W,Washington Redskins,@,Minnesota Vikings,boxscore,27,24,368.0,4.0,381.0,3.0
81,5,Sun,1988-10-02,W,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,27,24,368.0,5.0,426.0,3.0
82,9,Sun,1988-10-30,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,27,24,294.0,1.0,424.0,3.0
83,10,Sun,1988-11-06,W,Washington Redskins,,New Orleans Saints,boxscore,27,24,412.0,1.0,322.0,0.0
84,11,Sun,1988-11-13,W,Seattle Seahawks,,Houston Oilers,boxscore,27,24,365.0,1.0,419.0,1.0
85,12,Sun,1988-11-20,W,Kansas City Chiefs,,Seattle Seahawks,boxscore,27,24,365.0,2.0,313.0,2.0
86,1,Sun,1989-09-10,W,Buffalo Bills,@,Miami Dolphins,boxscore,27,24,367.0,2.0,323.0,4.0
87,1,Sun,1989-09-10,W,New England Patriots,@,New York Jets,boxscore,27,24,427.0,3.0,304.0,1.0
88,1,Mon,1989-09-11,W,New York Giants,@,Washington Redskins,boxscore,27,24,390.0,3.0,457.0,3.0
89,16,Sun,1989-12-24,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,27,24,342.0,1.0,381.0,1.0
90,1,Sun,1990-09-09,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,432.0,4.0,265.0,0.0
91,12,Sun,1990-11-25,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,27,24,239.0,0.0,366.0,3.0
92,12,Mon,1990-11-26,W,Houston Oilers,,Buffalo Bills,boxscore,27,24,411.0,1.0,289.0,1.0
93,1,Sun,1991-09-01,W,New Orleans Saints,,Seattle Seahawks,boxscore,27,24,244.0,3.0,348.0,4.0
94,14,Sun,1991-12-01,W,Cincinnati Bengals,,New York Giants,boxscore,27,24,251.0,0.0,347.0,1.0
95,1,Sun,1992-09-06,W,Chicago Bears,,Detroit Lions,boxscore,27,24,367.0,0.0,353.0,1.0
96,5,Sun,1992-10-04,W,Phoenix Cardinals,,Washington Redskins,boxscore,27,24,266.0,2.0,365.0,3.0
97,5,Sun,1992-10-04,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,24,412.0,1.0,347.0,2.0
98,11,Sun,1992-11-15,W,Green Bay Packers,,Philadelphia Eagles,boxscore,27,24,410.0,3.0,272.0,2.0
99,15,Sat,1993-12-11,W,Atlanta Falcons,,San Francisco 49ers,boxscore,27,24,362.0,1.0,330.0,4.0
100,Wild Card,Sat,1994-01-08,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,401.0,0.0,369.0,0.0
101,2,Sun,1995-09-10,W,Indianapolis Colts,@,New York Jets,boxscore,27,24,361.0,3.0,344.0,3.0
102,2,Mon,1995-09-11,W,Green Bay Packers,@,Chicago Bears,boxscore,27,24,431.0,1.0,243.0,2.0
103,3,Sun,1995-09-17,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,461.0,1.0,410.0,1.0
104,4,Mon,1995-09-25,W,Detroit Lions,,San Francisco 49ers,boxscore,27,24,316.0,0.0,416.0,1.0
105,6,Sun,1995-10-08,W,Indianapolis Colts,@,Miami Dolphins,boxscore,27,24,419.0,1.0,343.0,0.0
106,10,Sun,1995-11-05,W,Minnesota Vikings,,Green Bay Packers,boxscore,27,24,319.0,1.0,344.0,6.0
107,11,Sun,1995-11-12,W,Detroit Lions,,Tampa Bay Buccaneers,boxscore,27,24,356.0,1.0,411.0,4.0
108,13,Sun,1995-11-26,W,Chicago Bears,@,New York Giants,boxscore,27,24,409.0,1.0,338.0,0.0
109,16,Sun,1995-12-17,W,San Diego Chargers,@,Indianapolis Colts,boxscore,27,24,379.0,1.0,365.0,1.0
110,17,Sun,1995-12-24,W,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,302.0,2.0,448.0,1.0
111,7,Sun,1996-10-13,W,New Orleans Saints,,Chicago Bears,boxscore,27,24,423.0,4.0,327.0,1.0
112,2,Sun,1997-09-07,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,378.0,1.0,305.0,2.0
113,3,Sun,1997-09-14,W,New England Patriots,,New York Jets,boxscore,27,24,375.0,3.0,355.0,3.0
114,13,Sun,1997-11-23,W,New England Patriots,,Miami Dolphins,boxscore,27,24,318.0,0.0,406.0,3.0
115,9,Sun,1998-11-01,W,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,27,24,378.0,0.0,340.0,1.0
116,10,Sun,1999-11-14,W,Minnesota Vikings,@,Chicago Bears,boxscore,27,24,459.0,3.0,456.0,2.0
117,14,Mon,1999-12-13,W,Jacksonville Jaguars,,Denver Broncos,boxscore,27,24,265.0,0.0,358.0,2.0
118,5,Sun,2000-10-01,W,Chicago Bears,@,Green Bay Packers,boxscore,27,24,370.0,0.0,364.0,3.0
119,7,Sun,2000-10-15,W,Buffalo Bills,,San Diego Chargers,boxscore,27,24,424.0,2.0,303.0,4.0
120,10,Sun,2000-11-05,W,Carolina Panthers,@,St. Louis Rams,boxscore,27,24,268.0,2.0,426.0,2.0
121,10,Sun,2000-11-05,W,Chicago Bears,,Indianapolis Colts,boxscore,27,24,370.0,0.0,371.0,2.0
122,11,Mon,2000-11-13,W,Denver Broncos,,Oakland Raiders,boxscore,27,24,329.0,2.0,411.0,3.0
123,16,Sat,2000-12-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,24,326.0,2.0,361.0,3.0
124,17,Sun,2000-12-24,W,Miami Dolphins,@,New England Patriots,boxscore,27,24,310.0,0.0,348.0,3.0
125,1,Sun,2001-09-09,W,Oakland Raiders,@,Kansas City Chiefs,boxscore,27,24,427.0,3.0,254.0,3.0
126,6,Sun,2001-10-21,W,Tennessee Titans,@,Detroit Lions,boxscore,27,24,329.0,2.0,363.0,2.0
127,7,Sun,2001-10-28,W,San Diego Chargers,,Buffalo Bills,boxscore,27,24,338.0,0.0,396.0,2.0
128,9,Sun,2001-11-11,W,Miami Dolphins,@,Indianapolis Colts,boxscore,27,24,375.0,3.0,289.0,3.0
129,8,Sun,2001-11-04,W,New York Giants,,Dallas Cowboys,boxscore,27,24,358.0,5.0,324.0,4.0
130,10,Sun,2001-11-18,W,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,24,274.0,1.0,414.0,4.0
131,14,Sun,2001-12-16,W,Detroit Lions,,Minnesota Vikings,boxscore,27,24,369.0,1.0,314.0,2.0
132,15,Sun,2001-12-23,W,New York Giants,,Seattle Seahawks,boxscore,27,24,420.0,2.0,259.0,2.0
133,1,Sun,2002-09-08,W,Tennessee Titans,,Philadelphia Eagles,boxscore,27,24,328.0,4.0,261.0,3.0
134,17,Sun,2002-12-29,W,New England Patriots,,Miami Dolphins,boxscore,27,24,332.0,2.0,359.0,0.0
135,2,Sun,2003-09-14,W,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278.0,4.0,390.0,1.0
136,8,Sun,2003-10-26,W,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412.0,0.0,459.0,5.0
137,10,Sun,2003-11-09,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341.0,2.0,347.0,1.0
138,10,Sun,2003-11-09,W,New York Jets,@,Oakland Raiders,boxscore,27,24,424.0,0.0,355.0,1.0
139,12,Sun,2003-11-23,W,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384.0,0.0,379.0,0.0
140,16,Sun,2003-12-21,W,Chicago Bears,,Washington Redskins,boxscore,27,24,429.0,2.0,286.0,0.0
141,16,Sun,2003-12-21,W,Tennessee Titans,@,Houston Texans,boxscore,27,24,450.0,1.0,326.0,3.0
142,1,Thu,2004-09-09,W,New England Patriots,,Indianapolis Colts,boxscore,27,24,402.0,2.0,446.0,3.0
143,4,Mon,2004-10-04,W,Kansas City Chiefs,@,Baltimore Ravens,boxscore,27,24,398.0,0.0,207.0,0.0
144,7,Sun,2004-10-24,W,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,27,24,414.0,2.0,446.0,2.0
145,9,Sun,2004-11-07,W,Oakland Raiders,@,Carolina Panthers,boxscore,27,24,297.0,1.0,304.0,0.0
146,3,Sun,2005-09-25,W,Miami Dolphins,,Carolina Panthers,boxscore,27,24,315.0,1.0,299.0,3.0
147,16,Sat,2005-12-24,W,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444.0,3.0,281.0,1.0
148,6,Sun,2006-10-15,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,373.0,2.0,325.0,2.0
149,12,Sun,2006-11-26,W,Buffalo Bills,,Jacksonville Jaguars,boxscore,27,24,241.0,1.0,323.0,1.0
150,13,Mon,2006-12-04,W,Philadelphia Eagles,,Carolina Panthers,boxscore,27,24,402.0,0.0,377.0,2.0
151,16,Sun,2006-12-24,W,Houston Texans,,Indianapolis Colts,boxscore,27,24,354.0,0.0,319.0,1.0
152,Division,Sun,2007-01-14,W,Chicago Bears,,Seattle Seahawks,boxscore,27,24,371.0,2.0,306.0,1.0
153,Division,Sat,2007-01-13,W,New Orleans Saints,,Philadelphia Eagles,boxscore,27,24,435.0,1.0,355.0,0.0
154,13,Mon,2007-12-03,W,New England Patriots,@,Baltimore Ravens,boxscore,27,24,326.0,1.0,376.0,2.0
155,3,Sun,2008-09-21,W,Tampa Bay Buccaneers,@,Chicago Bears,boxscore,27,24,454.0,4.0,405.0,2.0
156,5,Sun,2008-10-05,W,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370.0,1.0,408.0,1.0
157,15,Thu,2008-12-11,W,Chicago Bears,,New Orleans Saints,boxscore,27,24,226.0,3.0,345.0,2.0
158,17,Sun,2008-12-28,W,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359.0,1.0,268.0,1.0
159,3,Sun,2009-09-27,W,Minnesota Vikings,,San Francisco 49ers,boxscore,27,24,377.0,1.0,246.0,1.0
160,11,Sun,2009-11-22,W,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282.0,1.0,516.0,3.0
161,12,Sun,2009-11-29,W,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381.0,1.0,303.0,2.0
162,13,Sun,2009-12-06,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396.0,0.0,401.0,1.0
163,15,Sun,2009-12-20,W,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364.0,2.0,468.0,4.0
164,15,Sun,2009-12-20,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366.0,2.0,407.0,1.0
165,3,Sun,2010-09-26,W,Atlanta Falcons,@,New Orleans Saints,boxscore,27,24,417.0,1.0,398.0,3.0
166,5,Sun,2010-10-10,W,Philadelphia Eagles,@,San Francisco 49ers,boxscore,27,24,352.0,1.0,364.0,5.0
167,6,Sun,2010-10-17,W,Indianapolis Colts,@,Washington Redskins,boxscore,27,24,469.0,3.0,335.0,2.0
168,9,Sun,2010-11-07,W,Minnesota Vikings,,Arizona Cardinals,boxscore,27,24,507.0,3.0,225.0,1.0
169,1,Sun,2011-09-11,W,New York Jets,,Dallas Cowboys,boxscore,27,24,360.0,2.0,390.0,3.0
170,2,Sun,2011-09-18,W,Dallas Cowboys,@,San Francisco 49ers,boxscore,27,24,472.0,2.0,206.0,1.0
171,6,Sun,2011-10-16,W,New York Giants,,Buffalo Bills,boxscore,27,24,414.0,0.0,374.0,2.0
